26-11-2025,01-12-2025
id_order,order_number,country_code,description,payment_type,total_amount,total_currency,status,canceled_amount,captured_amount,refunded_amount,consumer_phone_number,consumer_email,"created_at GMT+03:00","updated_at GMT+03:00",order_reference_id,settlement_status,instalments,branch_name,merchant_name
1518245d-60c7-486c-aeb6-a169a8435612,YKERKWUQ2KXO,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,204,SAR,approved,0,0,0,*********064,cust********mple.com,"2025-11-26 18:28:00","2025-11-26 18:31:18",YKERKWUQ2KXO,,4,,Naqi
30edf293-7fec-4ed1-8d1d-2eddd9ae52ec,W0M5HHSMHXK0,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,129,SAR,approved,0,0,0,*********415,cust********mple.com,"2025-11-26 18:11:14","2025-11-26 18:27:50",W0M5HHSMHXK0,,4,,Naqi
05089a8d-9057-405c-becf-8324d9e393f6,YYGR2RR0BKYD,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,499,SAR,approved,0,0,0,*********767,cust********mple.com,"2025-11-26 18:08:57","2025-11-26 18:10:53",YYGR2RR0BKYD,,4,,Naqi
e2a9bf09-e371-4e75-b1c7-35ceee162c55,ZRKEGQY4PCPP,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,1399,SAR,approved,0,0,0,*********900,cust********mple.com,"2025-11-26 17:48:23","2025-11-26 17:53:03",ZRKEGQY4PCPP,,4,,Naqi
35b196b0-9a8c-4382-b927-c8f2e99672cf,16K94OF1QACO,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,129,SAR,approved,0,0,0,*********566,cust********mple.com,"2025-11-26 16:54:40","2025-11-26 16:56:04",16K94OF1QACO,,3,,Naqi
f3c6ab5c-67ce-45d0-9215-f9afc6b7b097,CE9HAKDNOK46,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,259,SAR,approved,0,0,0,*********676,cust********mple.com,"2025-11-26 16:39:08","2025-11-26 16:43:51",CE9HAKDNOK46,,4,,Naqi
6ff1cab0-41c4-4514-9476-4faa148ce214,DAE2GFRGT9OK,SA,"Appointment #500000000","Pay in Full",899,SAR,approved,0,0,0,*********890,cust********mple.com,"2025-11-26 16:25:36","2025-11-26 16:29:51",DAE2GFRGT9OK,,,,Naqi
0807dc57-80cd-40c1-b593-9bf8b8ce4c77,STXFOIE32W9W,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,1299,SAR,approved,0,0,0,*********684,cust********mple.com,"2025-11-26 16:25:35","2025-11-26 16:27:24",STXFOIE32W9W,,6,,Naqi
344ab7af-deff-4211-863c-75a894766203,IV6JDFSBQJVL,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,1399,SAR,approved,0,0,0,*********107,cust********mple.com,"2025-11-26 15:56:53","2025-11-26 16:05:24",IV6JDFSBQJVL,,4,,Naqi
b5750368-d76f-4ec3-a9e7-dc55505b5196,37UQDPCTNEWE,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,695,SAR,approved,0,0,0,*********645,cust********mple.com,"2025-11-26 15:40:27","2025-11-26 15:42:36",37UQDPCTNEWE,,4,,Naqi
78874b9f-03b7-4e4d-927d-c63ec6828a80,U1ZYFD4HZNJI,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,379,SAR,approved,0,0,0,*********628,cust********mple.com,"2025-11-26 15:25:56","2025-11-26 15:28:26",U1ZYFD4HZNJI,,4,,Naqi
577cb13e-3465-471b-9f43-7baa3ff3b854,XPRXK4SV54UP,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,129,SAR,approved,0,0,0,*********099,cust********mple.com,"2025-11-26 15:04:53","2025-11-26 15:06:33",XPRXK4SV54UP,,4,,Naqi
78d11d68-e449-4619-a1f0-06342702ad13,YNYEKSXYPRXA,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,695,SAR,approved,0,0,0,*********929,cust********mple.com,"2025-11-26 15:02:27","2025-11-26 15:04:00",YNYEKSXYPRXA,,4,,Naqi
8a4ffe82-2192-41cb-a434-d77e005f033e,OWPWME9UZ6OW,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,258,SAR,approved,0,0,0,*********532,cust********mple.com,"2025-11-26 15:02:10","2025-11-26 15:04:17",OWPWME9UZ6OW,,4,,Naqi
0951dedf-7bb2-4557-9801-e47b84b7e0a7,BFONS6K8GBFW,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,1199,SAR,approved,0,0,0,*********311,cust********mple.com,"2025-11-26 15:01:42","2025-11-26 15:07:44",BFONS6K8GBFW,,6,,Naqi
f55f5ec6-3d6a-4ebe-a1d4-9156d527a57a,9TVQKW9HJPFP,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,549,SAR,approved,0,0,0,*********910,cust********mple.com,"2025-11-26 15:01:29","2025-11-26 15:04:15",9TVQKW9HJPFP,,4,,Naqi
82bb17e4-8215-49e9-a781-ac9e9a669f18,KNDA89Z5EMG7,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,899,SAR,approved,0,0,0,*********201,cust********mple.com,"2025-11-26 14:59:05","2025-11-26 15:08:47",KNDA89Z5EMG7,,6,,Naqi
2aa03d40-278a-4203-827d-f643d3ff2ead,ELS4TQUFLVPW,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,599,SAR,approved,0,0,0,*********405,cust********mple.com,"2025-11-26 14:49:38","2025-11-26 14:51:36",ELS4TQUFLVPW,,4,,Naqi
66fb9c0b-0bb6-46bc-b42f-ca6946af1c02,ET08L9ABG63X,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,799,SAR,approved,0,0,0,*********977,cust********mple.com,"2025-11-26 14:44:04","2025-11-26 14:52:08",ET08L9ABG63X,,6,,Naqi
5cfda775-217a-40f9-8d6c-cb37ae7d0da3,PYVRXN8EXHSH,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,259,SAR,approved,0,0,0,*********498,cust********mple.com,"2025-11-26 14:43:09","2025-11-26 14:52:30",PYVRXN8EXHSH,,4,,Naqi
7a44cc92-b6c7-429c-bc0c-e02ac72022f6,7XMZ6LXVLYZ5,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,695,SAR,approved,0,0,0,*********118,cust********mple.com,"2025-11-26 14:12:34","2025-11-26 14:17:59",7XMZ6LXVLYZ5,,4,,Naqi
4a338c96-3da4-4ba4-b247-e2627b012358,1IGLKHBMTY8C,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,1099,SAR,approved,0,0,0,*********007,cust********mple.com,"2025-11-26 13:49:31","2025-11-26 13:51:26",1IGLKHBMTY8C,,6,,Naqi
e7869a34-e951-46d3-9593-a46921b7ab6d,H7BKDKGJDSVN,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,899,SAR,approved,0,0,0,*********946,cust********mple.com,"2025-11-26 13:47:26","2025-11-26 13:52:47",H7BKDKGJDSVN,,6,,Naqi
d10be734-8e8f-4ce7-9388-69bfbc4ee1ee,ISBIYM4EB3CR,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,949,SAR,approved,0,0,0,*********000,cust********mple.com,"2025-11-26 13:35:57","2025-11-26 13:49:23",ISBIYM4EB3CR,,6,,Naqi
4819cb3c-ec53-4699-8c02-3f416ca8b6b5,P0XBSP3OONY1,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,695,SAR,approved,0,0,0,*********943,cust********mple.com,"2025-11-26 13:31:06","2025-11-26 13:32:42",P0XBSP3OONY1,,4,,Naqi
53fd1ada-ee9d-4de9-81f0-6f8794fd2be1,RFCMIIAWT1VO,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,799,SAR,approved,0,0,0,*********739,cust********mple.com,"2025-11-26 13:28:38","2025-11-26 13:32:31",RFCMIIAWT1VO,,6,,Naqi
bf96491e-dd00-406d-8998-8f386767d59c,HEJZPPRUKYDE,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,799,SAR,approved,0,0,0,*********940,cust********mple.com,"2025-11-26 13:18:43","2025-11-26 13:21:10",HEJZPPRUKYDE,,6,,Naqi
fcfdcb19-ed3e-4a0d-a553-4973480683db,ZE7SMDXVC0RZ,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,1349,SAR,approved,0,0,0,*********916,cust********mple.com,"2025-11-26 13:05:13","2025-11-26 13:14:12",ZE7SMDXVC0RZ,,6,,Naqi
fabf941f-6275-4709-8395-ef4c4014f1eb,AHUB64CX9ZRU,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,799,SAR,approved,0,0,0,*********874,cust********mple.com,"2025-11-26 12:40:48","2025-11-26 12:42:49",AHUB64CX9ZRU,,6,,Naqi
